path	size	sha256	zip_datetime	primary_category
K3_SIDE24_LB/W3_numerics/receipts/harness_mut_sqrt.exit	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-08-05T21:24:04	receipt
K3_SIDE24_LB/W3_numerics/receipts/harness_mut_sqrt.out	185	4117771a06cea0deb8b7209e28ab5a5aa98efda76980b412e0809c4191152e63	2026-08-05T21:24:04	receipt
K3_SIDE24_LB/W3_numerics/receipts/harness_mut_sqrt.out.sha256	65	c7106f8bce54d853298116a145930fb2df362d8d8f29d3aeaa3b47d858febddf	2026-08-05T21:24:04	receipt
K3_SIDE24_LB/W3_numerics/receipts/harness_normal.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T21:21:58	receipt
K3_SIDE24_LB/W3_numerics/receipts/harness_normal.out	289	dfc7ee41b93b366a334a1958574a40a5ed685e089f33ad3dad0db2ee29bc38f9	2026-08-05T21:21:58	receipt
K3_SIDE24_LB/W3_numerics/receipts/harness_normal.out.sha256	65	647b51e0108cf698236f9f8e6d16f75de11e26e73a4d343f2ef33a9f53f6d6b2	2026-08-05T21:21:58	receipt
K3_SIDE24_LB/W2_symbolic/W2_ADDENDUM.md	1075	3e7a4b30bedc26120884b1339c84e0f4c5aaa042fe2a22b7d9e3ea7e0e6955fe	2026-08-05T20:36:00	report
K3_SIDE24_LB/W2_symbolic/W2_DERIVATION.md	34203	22df83a64fb6755cc4e9d19e6efc3346f31acf141f199e476e7852f501ec5a4e	2026-08-05T14:47:56	report
K3_SIDE24_LB/W2_symbolic/W2_FREEZE.json	417	b64e99610d6ddf28799b8af576b5adff2bb933b67bd7f762766e20451e993d3b	2026-08-05T20:34:58	data/other
K3_SIDE24_LB/W2_symbolic/W2_sanity.py	26110	ede20064b4f6242346ac02c0a4ac09b6c7b98f073c2f4e16ce6e5fadc9ff4b45	2026-08-05T14:36:32	source
K3_SIDE24_LB/W2_symbolic/run1.log	7878	2570958be883cd893dc790259c4d0e4aea69a10b282b849515c8613de207e693	2026-08-05T14:37:08	transcript
K3_SIDE24_LB/W13_reproduction/MANIFEST.check.sha256	24369	ef5fb9fa5cb14d08797a1e6cfbc05cee659ff743015d29d3491854825f18d86a	2026-08-05T20:33:12	manifest
K3_SIDE24_LB/W13_reproduction/W13_REPRODUCTION_REPORT.md	12689	5085ea51443edb0cd50bf155b075462993ba7b230003707eb3e316a1e035ed74	2026-08-05T20:32:52	report
K3_SIDE24_LB/W13_reproduction/build_manifest.py	1651	06cc95ff8ad268c617855b4dc1f5f78a903f712966f9f6bad0b3bbb4962551c5	2026-08-05T20:11:16	manifest
K3_SIDE24_LB/W13_reproduction/byte_audit.py	1948	1303682df66d6088ae561a85525e87ce33834e90c010644656bc35c5db23484e	2026-08-05T19:51:48	source
K3_SIDE24_LB/W13_reproduction/byte_discipline.txt	913	4558ccc539137a74a2d45ec4328da6595bad1f71c192700139fcd4a5f5ab0336	2026-08-05T20:28:40	receipt
K3_SIDE24_LB/W13_reproduction/cleanrun.sh	491	5814000f9d13c2605de4c8db1d4e63bf8257df2086b908c0d4936e953768c091	2026-08-05T19:36:26	source
K3_SIDE24_LB/W13_reproduction/cleanrun2.sh	417	df3e0baf62536dd5aa69dda1a30b82596c8173a828bd97d1247c436a38733596	2026-08-05T19:45:08	source
K3_SIDE24_LB/W13_reproduction/hash_W4_independent.txt	967	971d6968bae78a0b9b8eabea5d97f7f6ef8eb9ff67d15110e7689b78032707cf	2026-08-05T19:49:46	receipt
K3_SIDE24_LB/W13_reproduction/hash_W6_uniform_r.txt	358	d33ed6e631edcc3ea1e7b39b16ea164c230b5ddebb0840c56433869c7299a6fd	2026-08-05T19:49:48	receipt
K3_SIDE24_LB/W13_reproduction/hash_W9a.txt	457	17ffed157330b72743b8d124ea762179cb70b6eca1b6d40273687a071d754aae	2026-08-05T19:50:02	receipt
K3_SIDE24_LB/W13_reproduction/hash_input_manifest.txt	31598	a16baf8622440f2c3dcfbb97dcdb6cbe4bd35695d803c8c38be40f9cc64d5f23	2026-08-05T19:48:26	receipt
K3_SIDE24_LB/W13_reproduction/hash_input_manifest_recovered.txt	1582	b791407e5786154d2072f7e759f48e4b9199ab00af3356d9d55c61ecf877bb6d	2026-08-05T19:49:16	receipt
K3_SIDE24_LB/W13_reproduction/runs/w10_O.out	1883	20bff6dcfe2137d7b8eeef7819e44e21142f61fbd1b788dc1dd5f5bfee0ca40b	2026-08-05T19:50:58	receipt
K3_SIDE24_LB/W13_reproduction/runs/w10_O.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:51:00	receipt
K3_SIDE24_LB/W13_reproduction/runs/w10_O.out.time	5	75f95d34c899a792823b9bf9b0d516bb4b8ecf7b9d02db2e41e63220feb1ab19	2026-08-05T19:51:00	receipt
K3_SIDE24_LB/W13_reproduction/runs/w10_normal.out	1883	20bff6dcfe2137d7b8eeef7819e44e21142f61fbd1b788dc1dd5f5bfee0ca40b	2026-08-05T19:50:58	receipt
K3_SIDE24_LB/W13_reproduction/runs/w10_normal.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:50:58	receipt
K3_SIDE24_LB/W13_reproduction/runs/w10_normal.out.time	5	c3accad710fb36dc12a327dd9919b5d64f4e6e329ef862f2e9adf7cf1d3ff080	2026-08-05T19:50:58	receipt
K3_SIDE24_LB/W13_reproduction/runs/w2_O.err	23	3444efcc0af103c381ce2af2efaf057dc9052f34c8937552de43770521cd8112	2026-08-05T19:36:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w2_O.out	7726	14b12b2243e4dd5f927b0320fa87be710f8a509a7563d93c9ba76e044ebedb2a	2026-08-05T19:37:54	receipt
K3_SIDE24_LB/W13_reproduction/runs/w2_O.out.err	152	1b8bf8ba65f23cee1bf67992693233173d8344075b2f8f5070ea628d1e4f648f	2026-08-05T19:37:24	receipt
K3_SIDE24_LB/W13_reproduction/runs/w2_O.out.time	6	79d92e0d26d9d87dbf3c87af800aa84382fbf322544696a59a267aa7809d31ef	2026-08-05T19:37:54	receipt
K3_SIDE24_LB/W13_reproduction/runs/w2_normal.err	23	3444efcc0af103c381ce2af2efaf057dc9052f34c8937552de43770521cd8112	2026-08-05T19:36:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w2_normal.out	7726	14b12b2243e4dd5f927b0320fa87be710f8a509a7563d93c9ba76e044ebedb2a	2026-08-05T19:37:20	receipt
K3_SIDE24_LB/W13_reproduction/runs/w2_normal.out.err	152	1b8bf8ba65f23cee1bf67992693233173d8344075b2f8f5070ea628d1e4f648f	2026-08-05T19:36:50	receipt
K3_SIDE24_LB/W13_reproduction/runs/w2_normal.out.time	6	a65e8ef59e72610cb64472bf6a74cfd6cb91a700610469d38a1e88e8b96cd53c	2026-08-05T19:37:20	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6cert_O.out	4326	000bfb456d51614aa3f29b00f23f5e7be64ca3611fa37ef16be584ce9c1608a9	2026-08-05T19:46:10	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6cert_O.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:46:10	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6cert_O.out.time	6	8af8773689474ce1204e898bc107b0bfad4b9d0fe3f47bd41f02901a92e9fdfb	2026-08-05T19:46:10	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6cert_normal.out	4326	000bfb456d51614aa3f29b00f23f5e7be64ca3611fa37ef16be584ce9c1608a9	2026-08-05T19:46:02	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6cert_normal.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:46:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6cert_normal.out.time	6	61369a6b26a0448dfdb15062a5f7e76f9490868faa84c4e07afb51aac2f6fb2e	2026-08-05T19:46:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6wp2_O.out	1896	ce4245af43521eacc4030cd7feacd444303adb75d2e914cd11f05874c0bdff5d	2026-08-05T20:26:06	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6wp2_O.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T20:26:06	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6wp2_O.out.time	8	680d4010d29302a6fec37c1fd6a1c4fe31cce6a52a2f7600d97eeeb44bd15c0c	2026-08-05T20:26:06	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6wp2_normal.out	1896	ce4245af43521eacc4030cd7feacd444303adb75d2e914cd11f05874c0bdff5d	2026-08-05T20:21:46	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6wp2_normal.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T20:21:48	receipt
K3_SIDE24_LB/W13_reproduction/runs/w6wp2_normal.out.time	8	1b563e86e640b90b15ede5da3834564a485f267edb566547494a1b3aef3d59d5	2026-08-05T20:21:46	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7mut_O.out	637	2a04b2872365327d3f2b4f1384dc70ac9968d0b559904d7759db54a9e2783e03	2026-08-05T19:51:36	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7mut_O.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:51:36	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7mut_O.out.time	6	b6f24fbe96e6c8dea0d4dfa8e1b806de2c463f0e16bc180e896c5cdeb4efd943	2026-08-05T19:51:36	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7mut_normal.out	637	2a04b2872365327d3f2b4f1384dc70ac9968d0b559904d7759db54a9e2783e03	2026-08-05T19:51:08	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7mut_normal.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:51:08	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7mut_normal.out.time	6	e775d0f30df534f9d91c293e6738928d7352a117e68e607e335820b04d37ad42	2026-08-05T19:51:08	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7v_O.out	5774	19c3c0099e0c1ca06fd1908827baeb40534e71759dbfd28b4efa244cc7864310	2026-08-05T19:51:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7v_O.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:51:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7v_O.out.time	5	fdab477a2efb28d847882a12a6aec98d90959c6df2640323803a74296c37010d	2026-08-05T19:51:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7v_normal.out	5774	19c3c0099e0c1ca06fd1908827baeb40534e71759dbfd28b4efa244cc7864310	2026-08-05T19:50:58	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7v_normal.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:51:00	receipt
K3_SIDE24_LB/W13_reproduction/runs/w7v_normal.out.time	5	19dd9a2f07e28b08df55ad0e2f317c512ce12eb8070d2ca2bb1e05835ec5ff2b	2026-08-05T19:51:00	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9a_O.out	17093	d6cfc8fb7b351ee21e24b9e941e8e5747d51f2487ee6e8bb71acab2b9d244f46	2026-08-05T20:25:42	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9a_O.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T20:25:42	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9a_O.out.time	8	f22299a7a03f07f38913fc14b9e334b4899e851802156bca14fc723206f33fd0	2026-08-05T20:25:42	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9a_normal.out	17093	d6cfc8fb7b351ee21e24b9e941e8e5747d51f2487ee6e8bb71acab2b9d244f46	2026-08-05T20:25:46	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9a_normal.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T20:25:48	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9a_normal.out.time	8	5b8d70375501f69819a01d8f8f5bb44453f2a721e3676cbc05efa375524ed833	2026-08-05T20:25:48	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_O.out	17581	3dd113e32922321e60cec4ae36e08d13a2cc85b00cf617b7035f647db66ef99a	2026-08-05T19:59:44	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_O.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:59:44	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_O.out.time	7	01bcb26c4f72b7682a0cc5792c7a02586f4744a7efa6e1268654f68d20203785	2026-08-05T19:59:44	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m1_quote_gate.out	2096	57099b24e0179e3c603025bf69c2cf923c24f85281ee18b41e7e2369a903db31	2026-08-05T19:56:02	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m1_quote_gate.out.err	45	8b3b5600f75da00f2d3e0c0af0204aa6f091b6f63ce00c9890a9429c598b903a	2026-08-05T19:56:02	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m1_quote_gate.out.rc	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-08-05T19:56:02	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m1_quote_gate.out.time	6	d841eb1cc53606baf7ff60cffd028aea7f044f60921913613da44d75e74cc5af	2026-08-05T19:56:02	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m2_chain_gate.out	9854	a0a1d445b5d98359246d3166b29b030c1541ebda08058b8231540ebf159b448c	2026-08-05T19:58:06	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m2_chain_gate.out.err	53	da7c437c490e316cbeb500f7cb6ddd68a383fcf4c86c2360f2514c0fac3d5f3c	2026-08-05T19:58:06	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m2_chain_gate.out.rc	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-08-05T19:58:06	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m2_chain_gate.out.time	7	42be2537dd5d48394002f568dbef578b991c48b6c4e793ff51c88f2430b5a516	2026-08-05T19:58:06	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m3_ladder_gate.out	5004	8e2b8ec79884c80755b84ed9f91f4d13584fdf8fa07499e31dfca6186d621182	2026-08-05T19:56:26	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m3_ladder_gate.out.err	41	14e01a6c9914971103344a8bf99485c51aa4f729255af2b7c495dbe810e16969	2026-08-05T19:56:26	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m3_ladder_gate.out.rc	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-08-05T19:56:28	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m3_ladder_gate.out.time	6	9552c70c6fd1c3080159d3f924a6bfc9cadfc78948a860a4ec161e46626cc42e	2026-08-05T19:56:28	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m4_scope_gate.out	3659	58a42735d11a822bd26ba7073523f44fd851ef066b00ab2d13fb0946b697ad48	2026-08-05T19:56:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m4_scope_gate.out.err	58	c8fbb6a7420580cfcd1bd304391956ed3578456cee3bb0df1eb48e1f22507204	2026-08-05T19:56:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m4_scope_gate.out.rc	2	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2026-08-05T19:56:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_m4_scope_gate.out.time	6	dc1831114808ff5eaf2c615f1612fded14e59216d940098ca7143212240a520c	2026-08-05T19:56:04	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_normal.out	17581	3dd113e32922321e60cec4ae36e08d13a2cc85b00cf617b7035f647db66ef99a	2026-08-05T19:59:34	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_normal.out.rc	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T19:59:34	receipt
K3_SIDE24_LB/W13_reproduction/runs/w9c_normal.out.time	7	f1c19cb78723eae137106941759b365da96406d2558e5e32f1c3f75a2482e2b3	2026-08-05T19:59:34	receipt
K3_SIDE24_LB/W12_redteam/W12_AUDIT.md	28489	5e6b00bbbf18d6bce234bcb50e999c50ead6523961cf612f400749b824bd9025	2026-08-05T19:25:06	report
K3_SIDE24_LB/W11_literature/W11_REPORT.md	37346	5dcd89be8820ed1df80a9e7024150bd1362df539f8adf1e2a737c35a7184b937	2026-08-05T14:35:46	report
K3_SIDE24_LB/W10_dependency/HASHES.txt	313	c0b421474d89387717a148b2e449375d3504ad4af4c8e825024718f64675df60	2026-08-05T14:48:28	manifest
K3_SIDE24_LB/W10_dependency/W10_REPORT.md	32989	67c7fe63e168060b9db1f2279de5d88e7f804508a0e4e98a90afbec468ee21d1	2026-08-05T14:48:14	report
K3_SIDE24_LB/W10_dependency/t_O.txt	1883	20bff6dcfe2137d7b8eeef7819e44e21142f61fbd1b788dc1dd5f5bfee0ca40b	2026-08-05T14:42:28	transcript
K3_SIDE24_LB/W10_dependency/t_normal.txt	1883	20bff6dcfe2137d7b8eeef7819e44e21142f61fbd1b788dc1dd5f5bfee0ca40b	2026-08-05T14:42:28	transcript
K3_SIDE24_LB/W10_dependency/w10_sanity.py	8368	2371390fb68647b41b5f66eef424cbfbb04ed39a8a048c54d57dba7be6eb57cb	2026-08-05T14:42:08	source
