Object ID,Drive ID,Frozen UTC,Binding Class,Expected Bytes,Expected SHA-256 / Identity,Frozen Body Rule,Current Status,Successor ID,Last Verified UTC,Drift Status,Source / Notes
LS-MAN-042-v1.0,1bzs5KbYmaIg7Z9q1EVXaqFx9r8F97HRNDz3jTMTTv6A,2026-07-27T06:20:00Z,B — MARKER-DELIMITED PACKAGE RECEIPT,7235,2cc926279677f096608fe8ca10fc48b9e8f7e1398447738c96f6cb68fad4960d,UNIQUE FULL-LINE BEGIN_LSMAN042_FROZEN_BODY / END_LSMAN042_FROZEN_BODY; OP-PROT-017-compatible extraction,HISTORICAL THEOREM B PACKAGE MANIFEST / SUPERSEDED BY LS-MAN-043,LS-MAN-043-v1.0,2026-07-27T15:10:00Z,IDENTITY PASS / HISTORICAL 59-CHILD STATE,Preserved exact predecessor; use LS-MAN-043 for current 62-child package state.
GP-AUD-DQ055-20260727-01,1oOmlkfGllKMFDe6-oI2iuNHwLoTIB4vhPUvomnOloHM,2026-07-27T14:15:34Z,B — MARKER-DELIMITED FROZEN BODY,11475,2d1b8eb13146493465cc58374e48cf8013d2f9bb31083fd8c438d3437dde1ce7,UNIQUE FULL-LINE BEGIN_DQ055_SWEEP_FROZEN_BODY / END_DQ055_SWEEP_FROZEN_BODY; OP-PROT-017,ACTIVE DRIVE-WIDE IDENTITY AUDIT / DQ-055 COMPLETE / RELEASED,NONE,2026-07-27T14:15:34Z,PASS — SELF-VERIFIED AFTER HEADER RECEIPT,DQ-055 no-skip ledger; 37 active rows attempted; 36 PASS / 1 contained HOLD
GP-REC-SELFHEAL-20260727-21,18hoIKcIRpp0VIA5lBypIMNnXQ9xAlvP-NX8bKUlmjNM,2026-07-27T14:44:40Z,B — MARKER-DELIMITED FROZEN BODY,3392,d4467c97427783677cb27f1d8bea9729b0191736cfe82ae9839d09f2bbdfa2f9,UNIQUE FULL-LINE BEGIN_GP_REC_SELFHEAL_20260727_21_FROZEN_BODY / END_GP_REC_SELFHEAL_20260727_21_FROZEN_BODY; OP-PROT-017,ACTIVE CONTROL-PLANE REPAIR RECEIPT / DQ-054 SUCCESSOR STATE RECONCILED,NONE,2026-07-27T14:44:40Z,PASS — SELF-VERIFIED AFTER HEADER RECEIPT,"Exact DQ-054/TIG-DQ-054 before values, repair, rollback, and reopening predicates"
LS-DER-035-v1.0,1ZdlHsIBdprJak_q5cEAPPJjpXE5WEZWWad3XWOvFD3w,2026-07-27T14:56:30Z,B — MARKER-DELIMITED FROZEN BODY,14477,c09c1f0e8da85d2cc18516883f5ec3ce1672a89a9aa49d6453e8bb2f52c3732b,UNIQUE FULL-LINE BEGIN_TBG3B_LOOP_AMENDMENT_FROZEN_BODY / END_TBG3B_LOOP_AMENDMENT_FROZEN_BODY; OP-PROT-017,ACTIVE TB-G3B DETERMINISTIC AMENDMENT / DQ-029 REVIEW OPEN,NONE,2026-07-27T15:10:00Z,PASS — DRIVE-NATIVE BODY RECEIPT REPRODUCED,Corrected trichotomy and torus same-maximum self-loop counterexample; zero organizational-independence credit; no theorem promotion.
LS-REQ-029-v1.0,1h1_qWB6wIUSHdQalilNtj7iTUJZTI4jIfYFtng1oaFk,2026-07-27T15:01:19Z,B — MARKER-DELIMITED FROZEN REVIEW PACKET,6842,d8fb3418b19d2bfdd9038c5d174852171cfd11a7ee5abad28263bee4dedcba9a,UNIQUE FULL-LINE BEGIN_LS_REQ_029_FROZEN_BODY / END_LS_REQ_029_FROZEN_BODY; OP-PROT-017,ACTIVE ORGANIZATIONALLY DISTINCT AMENDMENT REVIEW PACKET / DQ-029 OPEN,NONE,2026-07-27T15:10:00Z,PASS — DRIVE-NATIVE BODY RECEIPT REPRODUCED,Review routing only; exact LS-DER-035 scope; packet creates zero independence credit.
CL-AUD-LSDER025-20260727-01,1LU4Mxm3Gmh2Vhqsdemt7XDjwnHVE1ZCMMKcTu_YNqwU,2026-07-27T16:24:34Z,B — MARKER-DELIMITED FROZEN BODY,5244,10592be5ca65dace73bc7662c30fe7e9738e3f6eccc60eb716afdf2d860a81ce,UNIQUE FULL-LINE BEGIN_CLAUD025_FROZEN_BODY / END_CLAUD025_FROZEN_BODY; OP-PROT-017,ACTIVE ANTHROPIC EXACT-HASH SYNTHESIS REVIEW / DQ-032 VERDICT AMEND REQUIRED BY IMPORTED DEPENDENCY,NONE,2026-07-27T17:45:00Z,PASS — SAME-RUN OP-PROT-017 BODY REPRODUCED,Exact LS-DER-025 review; composition sound; one Anthropic lineage; no canonical effect.
CL-REC-LSDER025-20260727-01,1I-lQfkJKpYKqveqwttriGf-M8jjB1gh1S-3PnYWm7b4,2026-07-27T16:43:54Z,C — WHOLE NATIVE TEXT EXPORT BINDING,5354,94f7b050742a8a7c5dfa3b8a009c9f08828be172dd952f517acd4fb15c694354,WHOLE native text/plain export; exact same-run export identity,ACTIVE MECHANICAL IDENTITY RECEIPT / ZERO REVIEW CREDIT,NONE,2026-07-27T17:45:00Z,PASS — RAW EXPORT IDENTITY REPRODUCED,Creation-path measurement and identity receipt for CL-AUD-LSDER025; no mathematical effect.
CL-AUD-LSDER035-20260727-01,1FFpIFAKSbpnXYRYa21nxog7GiFqv3gMDusVpy9Hjm3Y,2026-07-27T16:49:44Z,C — WHOLE NATIVE TEXT EXPORT BINDING,7456,45a073d94a52f5b04fba18a9f9eec1433000b046e2c0ff9ed1b7f3195d02e658,WHOLE native text/plain export; exact same-run export identity,ACTIVE ANTHROPIC ORGANIZATIONALLY DISTINCT REVIEW / DQ-029 AMENDMENT APPROVED,NONE,2026-07-27T17:45:00Z,PASS — RAW EXPORT IDENTITY REPRODUCED,Approves LS-DER-035 counterexample and corrected trichotomy; corrects prior loop verdict; one Anthropic lineage.
LS-DER-036-v1.0,1O-nJXMKUPCcDzrcaaj_Rs2bDRVR8zc3eE4qGSNtkEQ4,2026-07-27T17:35:45Z,B — MARKER-DELIMITED FROZEN BODY,19633,4ee99e81db1f05a8d2261c8eb5ffaf684539fab65f452bf5bda88d0a601d6dfe,UNIQUE FULL-LINE BEGIN_TBG3B_OUTWARD_ESCAPE_FROZEN_BODY / END_TBG3B_OUTWARD_ESCAPE_FROZEN_BODY; OP-PROT-017,ACTIVE SAME-FAMILY TB-G3B LOOP-PROBABILITY CANDIDATE / DQ-056 COMPLETE / DQ-057 REVIEW OPEN,NONE,2026-07-27T17:45:00Z,PASS — DRIVE-NATIVE BODY RECEIPT REPRODUCED,Local outward-branch escape under exact six-pin Palm law; same-family candidate only; no theorem promotion.
CL-AUD-S2DER010-20260727-01,1aQK0-emveJQqUDWP_Pck32mHNjtkMtT0hn7SA9toxBk,2026-07-27T17:39:29Z,B — MARKER-DELIMITED FROZEN BODY,2123,81748d71dbc4270f1f325cd48622cf2227cf48ebcf54c639fd6d318f253ecccd,UNIQUE FULL-LINE BEGIN_CLAUD_S2DER010_FROZEN_BODY / END_CLAUD_S2DER010_FROZEN_BODY; OP-PROT-017,ACTIVE ANTHROPIC EXACT-HASH TB-G1 REVIEW / DQ-012 APPROVE WITH CLARIFICATIONS,NONE,2026-07-27T18:00:00Z,PASS — SAME-RUN OP-PROT-017 BODY REPRODUCED,One Anthropic lineage; DQ-012 object-review gate closed; no theorem promotion.
CONCURRENT-DUP-CL-AUD-LSDER030-1V9VGW,1V9VGWVEszNhTI3qxItTFZgTRdZjKO2PJZ-prZWZrzHg,2026-07-27T17:39:05Z,B — MARKER-DELIMITED COLLISION PROVENANCE,2629,154a2d4cc815e5de5436ce9838b486b0502478137f0562b6c685c293d1a6710c,UNIQUE FULL-LINE BEGIN_CL_AUD_LSDER030_BODY / END_CL_AUD_LSDER030_BODY; OP-PROT-017,PRESERVED CONCURRENT DUPLICATE / NONCONTROLLING / ZERO EXTRA CREDIT,CL-AUD-LSDER030-20260727-01 controlling ID 1kNyQp-_qXvIiceENCJh5OkoigcMW18L3mLnHI6NWx4k,2026-07-27T18:00:00Z,IDENTITY PASS / ARTIFACT-ID COLLISION CONTAINED,Different body under same internal artifact ID; title reconciled by Drive ID; never use as controlling DQ-043 verdict.
LS-REQ-030-v1.0,1BdLp0MKHE3RLu7bgI-g97DCQxVQI1NbnM414EfC4hw4,2026-07-27T18:02:51Z,C — WHOLE NATIVE TEXT EXPORT REVIEW PACKET,5220,ccf625dd77ae6c7b8f575682740b46359ad8685e34799108edf80909992311df,WHOLE native text/plain export; populated review request; exact same-run identity,ACTIVE DQ-057 ORGANIZATIONALLY DISTINCT REVIEW PACKET / ZERO REVIEW CREDIT,NONE,2026-07-27T18:15:00Z,PASS — POPULATED PACKET RAW EXPORT REPRODUCED,Routes exact review of LS-DER-036; no scientific or independence credit.
CONCURRENT-LSMAN044-CLAUDE,1kg5mhEA60QYojiM_vmI0vvc8iMvBrouXApP2pmj9lI4,2026-07-27T18:05:24Z,B — MARKER-DELIMITED PACKAGE ATTEMPT,7250,af48abae9640d007d85b36dfb8873dcb93ce43bc150c536baf087459821c58c2,UNIQUE FULL-LINE BEGIN_LSMAN044_FROZEN_BODY / END_LSMAN044_FROZEN_BODY; OP-PROT-017,HISTORICAL CONCURRENT ATTEMPT / AMEND REQUIRED / SUPERSEDED BY LS-MAN-045,LS-MAN-045-v1.0,2026-07-27T18:15:00Z,IDENTITY PASS / PACKAGE PREDICATE SUPERSEDED BY RACE,Claude branch; zero extra credit; preserved for concurrency provenance.
CONCURRENT-LSMAN044-OPENAI,1j8tKJ3ZlOCWaV3Ou0F6UVKvYZ6d9d1Y_v_rplFNQlD4,2026-07-27T18:05:17Z,B — MARKER-DELIMITED PACKAGE ATTEMPT,8420,fa8415e7ad8706095ea3f51eac3e26fe466d3b5f94f6d3528034241914f7bb09,UNIQUE FULL-LINE BEGIN_LSMAN044_FROZEN_BODY / END_LSMAN044_FROZEN_BODY; OP-PROT-017,HISTORICAL CONCURRENT ATTEMPT / AMEND REQUIRED / SUPERSEDED BY LS-MAN-045,LS-MAN-045-v1.0,2026-07-27T18:15:00Z,IDENTITY PASS / PACKAGE PREDICATE SUPERSEDED BY RACE,OpenAI branch; zero extra credit; preserved for concurrency provenance.
LS-MAN-045-v1.0,1fJbcQOpV18vpAWTL8jbJwYQwd1g6NZZSiINTYbEutNg,2026-07-27T18:08:58Z,B — MARKER-DELIMITED PACKAGE RECEIPT,5906,ff4b5b6e9ad18a56f0d43555c5b33d7a560aa0175066d6ec65fb48a8d3b20e0f,UNIQUE FULL-LINE BEGIN_LSMAN045_FROZEN_BODY / END_LSMAN045_FROZEN_BODY; OP-PROT-017,HISTORICAL 72-CHILD PACKAGE MANIFEST / SUPERSEDED BY LS-MAN-046,LS-MAN-046-v1.0,2026-07-31T01:00:38Z,IDENTITY RECORDED / PACKAGE PREDICATE NONCURRENT AFTER MEMBERSHIP EXPANSION,LS-MAN-046 fresh 197-Doc whole-export inventory and final 200-child reconciliation.
DQ060-VO-PROTOTYPE-v1.0,1cI0zZMh-nTbjzU23xpu0jJLZBBWBzL3u,2026-07-27T19:05:00Z,D — RAW BINARY BYTE-EXACT CARRIER,21718,2bab4e677963e9e7d299e468caa6e11d27994b48711bf7d2210469dd060094ea,WHOLE RAW ZIP BYTES; exact Drive files.download roundtrip; archive integrity test,ACTIVE SANDBOX VERIFICATION PROTOTYPE / NONAUTHORITATIVE / DQ-060,NONE,2026-07-27T19:05:00Z,PASS — RAW BYTE ROUNDTRIP AND ZIP INTEGRITY,"Schema, verifier, baseline/corrected fixtures, regression runner, exact reports, and SHA256SUMS; live migration prohibited."
LS-DER-036-v1.1,1f_bqwcWGp9sS13-v4qHdzNROKx2hzvAlDTTl-skco-Q,2026-07-28T06:20:00Z,B — MARKER-DELIMITED FROZEN BODY,16856,3416ddeebacd071f316a1e281aa3df2e99cf1e4965c1eb8bac203d23b6eb05b3,UNIQUE FULL-LINE BEGIN_TBG3B_OUTWARD_ESCAPE_V11_FROZEN_BODY / END_TBG3B_OUTWARD_ESCAPE_V11_FROZEN_BODY; OP-PROT-017,ACTIVE SAME-FAMILY NUMBERED TB-G3B SUCCESSOR / DQ-057 EXACT SUCCESSOR REVIEW OPEN,NONE — supersedes LS-DER-036-v1.0 for active use; predecessor preserved,2026-07-28T06:20:00Z,PASS — OP-PROT-017 BODY REPRODUCED,"16,856 bytes / SHA 3416ddeebacd071f...05b3; same-OpenAI-family candidate only; dependency and package gates remain open."
LS-REQ-032-v1.0,19RaCdwEHAVRjOynksS2umRRV7luCBfvAlWlHXVi50oo,2026-07-28T06:20:00Z,B — MARKER-DELIMITED FROZEN REVIEW PACKET,7146,14f056452b6458ee34796e4f6bd1aeab099c0cf0ca6a26bd1464315c3905c711,UNIQUE FULL-LINE BEGIN_LSREQ032_FROZEN_BODY / END_LSREQ032_FROZEN_BODY; OP-PROT-017,ACTIVE DQ-057 SUCCESSOR REVIEW PACKET / EXACT REVIEW OPEN,NONE,2026-07-28T06:20:00Z,PASS — OP-PROT-017 BODY REPRODUCED,"7,146 bytes / SHA 14f056452b6458ee...c711; routing only; predecessor verdict cannot transfer automatically."
LS-DER-038-v1.0,1c8eP9TWsgGoLdm393k7QUATzCH16oCThcuB-SH4IriY,2026-07-28T06:23:35Z,B — MARKER-DELIMITED FROZEN BODY,10410,5fd2413c52eac9538f85dba3ecaad68861c23f31a03e4a8b766c9914e518b7e5,UNIQUE FULL-LINE BEGIN_TBG3_SYNTHESIS_V2_FROZEN_BODY / END_TBG3_SYNTHESIS_V2_FROZEN_BODY; OP-PROT-017,ACTIVE CORRECTED SYNTHESIS CANDIDATE / DQ-061 REVIEW OPEN,NONE — supersedes LS-DER-025-v1.0 for active synthesis use,2026-07-28T06:23:35Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Specific compact coefficient and total factor 576 explicit; no full-density or Theorem B promotion.
LS-REQ-033-v1.0,1HLgGIYkveWdh7SxzkDaQUJ2xRP3LapmWLQrAeMvtHHw,2026-07-28T06:23:35Z,B — MARKER-DELIMITED FROZEN REVIEW PACKET,5639,2e90bd5401ec00825552398bbe408acaacf967aa95134da60fd34e49460fcec9,UNIQUE FULL-LINE BEGIN_LSREQ033_FROZEN_BODY / END_LSREQ033_FROZEN_BODY; OP-PROT-017,ACTIVE DQ-061 EXACT SYNTHESIS REVIEW PACKET / OPEN,NONE,2026-07-28T06:23:35Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Review routing only; source approvals and compact-synthesis verdict remain separate.
LS-DER-039-v1.0,14_m8kQQKOcJ22Cu_L-LQdRM9Lzp9D1o9SR3lke2bpXM,2026-07-28T06:45:00Z,B — MARKER-DELIMITED FROZEN BODY,9133,5f92a295125f2c9d9062605d9f837a9afa7b54c9886770b2f4201dddddb7ffe9,UNIQUE FULL-LINE BEGIN_TBG4_GLOBAL_FROZEN_BODY / END_TBG4_GLOBAL_FROZEN_BODY; OP-PROT-017,ACTIVE GLOBAL-BIRTH NEAR THEOREM CANDIDATE / REVIEW DEFERRED,NONE — supersedes LS-DER-026 for active near use,2026-07-28T06:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,"All-b, all-kappa selected near component; canonical status unchanged."
LS-DER-040-v1.0,1UnPp4EiC8Jg5-P1hmxwz99YSt121GG6rECFW8fudKHk,2026-07-28T06:45:00Z,B — MARKER-DELIMITED FROZEN BODY,9044,2754e08bb98e546a7abdd60f5946589a2425bf1a4e02a5fb66d9f28b9c396e7c,UNIQUE FULL-LINE BEGIN_TBG5_GLOBAL_FROZEN_BODY / END_TBG5_GLOBAL_FROZEN_BODY; OP-PROT-017,ACTIVE GLOBAL-BIRTH COMPLETE FINITE-TORUS THEOREM CANDIDATE / REVIEW DEFERRED,NONE — supersedes LS-DER-031 for active theorem use,2026-07-28T06:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Complete all-b near/far first-moment law; canonical Theorem B remains retracted.
LS-DER-041-v1.0,1nfjEbquPJtszonextxSGd3qDASEdtiW1mZPjXfvPXL8,2026-07-28T07:05:00Z,B — MARKER-DELIMITED FROZEN BODY,8721,a6dc7146c64e6ed40557ac4e4752fe58e37ac52c4eed15a7a67df8406a531358,UNIQUE FULL-LINE BEGIN_THERMODYNAMIC_COEFFICIENT_FROZEN_BODY / END_THERMODYNAMIC_COEFFICIENT_FROZEN_BODY; OP-PROT-017,ACTIVE THERMODYNAMIC COEFFICIENT THEOREM CANDIDATE / REVIEW DEFERRED,NONE,2026-07-28T07:05:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Coefficient convergence only; uniform lifetime remainder and limit interchange explicitly excluded.
LS-DER-042-v1.0,1kNNV6Z4-2DPG1CcxKoEc3Wn8ZqvV4_sW-6gGHYdh1GA,2026-07-28T07:25:00Z,B — MARKER-DELIMITED FROZEN BODY,7073,54cedb1eba9d72648619468beed9b8870bb3d28dbe206805dc72b4f796557cf3,UNIQUE FULL-LINE BEGIN_PLANAR_COEFFICIENT_FROZEN_BODY / END_PLANAR_COEFFICIENT_FROZEN_BODY; OP-PROT-017,ACTIVE CLOSED-FORM PLANAR COEFFICIENT CANDIDATE / REVIEW DEFERRED,NONE,2026-07-28T07:25:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Specific planar coefficient only; exact finite-torus coefficient and limit interchange excluded.
LS-DER-043-v1.0,1F9_Vwo6UqJYDdP6AJPdiTlDp4Xgm_0qHfIuhIloVmIo,2026-07-28T07:55:00Z,B — MARKER-DELIMITED FROZEN BODY,8108,41c72fb37026a32acebf28f7311c2d0a2411c7480b126faaf8584ac0d9452d6b,UNIQUE FULL-LINE BEGIN_SIDE24_COEFFICIENT_FROZEN_BODY / END_SIDE24_COEFFICIENT_FROZEN_BODY; OP-PROT-017,ACTIVE EXACT FINITE-L REDUCTION / HIGH-PRECISION CANDIDATE,NONE,2026-07-28T07:55:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Numerical value not interval-certified; raw carriers separately bound.
LS-DATA-043A-v1.0,12UXqlq08gsDcPlSKk1rGfvQK8aSQOLCT,2026-07-28T07:55:00Z,D — RAW TEXT BYTE-EXACT SOURCE,6877,d6f3bf5c8cd9ee1ea99fb5e3a5dee0a95901b6b3ec026639be70a6a8d86fe474,WHOLE RAW text/plain FILE; no conversion,ACTIVE HIGH-PRECISION SOURCE CARRIER,NONE,2026-07-28T08:30:00Z,PASS — RAW DRIVE DOWNLOAD REPRODUCED,"Fresh Drive download is 6,877 bytes and reproduces the declared SHA; prior 9,858 count was local/pre-upload metadata and is corrected without changing the file or hash."
LS-DATA-043B-v1.0,1Ei1jOcjuJg8aA8iAJHvIV4KYgk8N04UF,2026-07-28T07:55:00Z,D — RAW TEXT BYTE-EXACT RESULT,3532,c6068b26b2329aca1c128ce958daaa6076a3e3149dece248a57538385ebd08a3,WHOLE RAW text/plain FILE; no conversion,ACTIVE HIGH-PRECISION RESULT CARRIER / NON-INTERVAL,NONE,2026-07-28T08:30:00Z,PASS — RAW DRIVE DOWNLOAD REPRODUCED,"Fresh Drive download is 3,532 bytes and reproduces the declared SHA; prior 5,546 count was local/pre-upload metadata and is corrected without changing the file or hash."
LS-DER-044-v1.0,1oShMAD3rylV0AeMPvuVdEq_5CMmhN5uknz7WFAkClUE,2026-07-28T08:15:00Z,B — MARKER-DELIMITED FROZEN BODY,7783,ca4c831408a86c1d355c04dff23700add27c1661c819801d9450b8effd00c460,UNIQUE FULL-LINE BEGIN_SIDE24_ENCLOSURE_FROZEN_BODY / END_SIDE24_ENCLOSURE_FROZEN_BODY; OP-PROT-017,ACTIVE COARSE ANALYTIC ENCLOSURE CANDIDATE / SIGN OPEN,NONE,2026-07-28T08:15:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Enclosure radius 10^-100; natural correction scale and sign remain computational.
LS-DER-045-v1.0,1LzM9tfmG_nrl_3X0ewIlx-4ZLGwR0RyiSjC2VtDsD8U,2026-07-28T08:45:00Z,B — MARKER-DELIMITED FROZEN BODY,7267,04f1fe86863c33cdfd496aee4ed73e9ec521aff57d8e142a93daac07552615af,UNIQUE FULL-LINE BEGIN_PERIODIZATION_FIRST_VARIATION_FROZEN_BODY / END_PERIODIZATION_FIRST_VARIATION_FROZEN_BODY; OP-PROT-017,ACTIVE FIRST PERIODIZATION CORRECTION THEOREM / SIGN CERTIFIED CANDIDATE,NONE — supersedes LS-DER-043/044 only in correction-sign scope,2026-07-28T08:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,"Relative L=24 interval (-2.1824,-2.1823)e-118; review deferred."
LS-DATA-045A-v1.0,1cyUVZr3G7U3n2xRloSMhEdzlcB0fjRb1,2026-07-28T08:45:00Z,D — RAW TEXT BYTE-EXACT SOURCE,4181,438421749b34fefd62d44a1737d769f8bf7ca8925baa7b2466b79ba5d7e7b621,WHOLE RAW text/plain FILE; no conversion,ACTIVE SYMBOLIC FIRST-VARIATION SOURCE,NONE,2026-07-28T08:30:00Z,PASS — RAW DRIVE DOWNLOAD REPRODUCED,"Fresh Drive raw replay reproduced 4,181 bytes and the declared SHA."
LS-DATA-045B-v1.0,1po2P9Oj0Jztzu0XzNknEx2Q4CG99zDdO,2026-07-28T08:45:00Z,D — RAW TEXT BYTE-EXACT RESULT,1287,a9d10db1f1444cbc4f30d2aaab67b543af08af538a9b5c3a720f22d1efa251f5,WHOLE RAW text/plain FILE; no conversion,ACTIVE SYMBOLIC FIRST-VARIATION RESULT,NONE,2026-07-28T08:30:00Z,PASS — RAW DRIVE DOWNLOAD REPRODUCED,"Fresh Drive raw replay reproduced 1,287 bytes and the declared SHA."
LS-DER-046-v1.0,1cHLoLpC3BWItp6V64bXl4K72eY4zKRcn5jvTljNC-ho,2026-07-28T11:45:00Z,B — MARKER-DELIMITED FROZEN BODY,8381,88861429b407646400a0ef0664195451a8913044794a40b3bbdaedc850dc0397,UNIQUE FULL-LINE BEGIN_FOLD_DIMENSION_CANCELLATION_FROZEN_BODY / END_FOLD_DIMENSION_CANCELLATION_FROZEN_BODY; OP-PROT-017,ACTIVE STRUCTURAL DIMENSION-CANCELLATION CANDIDATE,NONE — supersedes only old local d/3-1 heuristic,2026-07-28T11:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Conditional generic-fold theorem; selection outside 2D BF remains open.
LS-DER-047-v1.0,1OkjV48oHK1o1BsZQVyLWd7PRFGltbVfrcazKeM9vOD4,2026-07-28T11:45:00Z,B — MARKER-DELIMITED FROZEN BODY,6426,f60509ddebe73b887dbd461b595ead81ab69c3e3c91420f4aa9f880447aa8745,UNIQUE FULL-LINE BEGIN_BF_DIMENSIONAL_COEFFICIENT_FROZEN_BODY / END_BF_DIMENSIONAL_COEFFICIENT_FROZEN_BODY; OP-PROT-017,ACTIVE GOE DIMENSIONAL COEFFICIENT CANDIDATE,NONE,2026-07-28T11:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Exact d=3 all-typed local fold coefficient; not a persistence theorem.
LS-DATA-047A-v1.0,1cvUcGOpGOLK_MdTsLlSHkcXr8oN0me_P4eog5LdkG94,2026-07-28T11:45:00Z,B — MARKER-DELIMITED GOOGLE DOC SOURCE,3247,1b58a64e2b07d10bf93bb5239831252fe856830d088f873509ed1d61469b040c,UNIQUE FULL-LINE BEGIN_LSDATA047A_FROZEN_BODY / END_LSDATA047A_FROZEN_BODY; OP-PROT-017,ACTIVE EXACT GOE SYMBOLIC SOURCE,NONE,2026-07-28T11:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Exact SymPy source; no Monte Carlo.
LS-DATA-047B-v1.0,1tU0J1XaGq0VTfBm7luZYIllIzloVeeiRE568iYPVcJE,2026-07-28T11:45:00Z,B — MARKER-DELIMITED GOOGLE DOC RESULT,576,e753e799d70c8d008866279b864ae2c3a68d69befe8b8f1ad2ab6507b1dfc5a5,UNIQUE FULL-LINE BEGIN_LSDATA047B_FROZEN_BODY / END_LSDATA047B_FROZEN_BODY; OP-PROT-017,ACTIVE EXACT GOE SYMBOLIC RESULT,NONE,2026-07-28T11:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,"d=1,2,3 symbolic assertions PASS."
LS-DER-048-v1.0,1dNRfCAwzgEW1S_4gpR94C3Y-97lP-oq4SqwxqaH1PEQ,2026-07-28T11:45:00Z,B — MARKER-DELIMITED FROZEN BODY,7449,0547d5387239fc092f33fd61462b892c2d3c624b514601fe32c9173228e53f2e,UNIQUE FULL-LINE BEGIN_ISOTROPIC_TWO_INVARIANT_FROZEN_BODY / END_ISOTROPIC_TWO_INVARIANT_FROZEN_BODY; OP-PROT-017,ACTIVE CONDITIONAL FIELD-CLASS COEFFICIENT CANDIDATE,NONE,2026-07-28T11:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,"Requires declared corrected-pin smoothness, regression, and domination assumptions."
LS-DATA-048A-v1.0,1mUoThS8WSrsJjnJHqjpNQwpm1qKJDlqYmKxeMHPA2W4,2026-07-28T11:45:00Z,B — MARKER-DELIMITED GOOGLE DOC SOURCE,2928,7da8c8f7cc667aaa2584ef467acf0809152e19061b71a287b9a2f231a476d25d,UNIQUE FULL-LINE BEGIN_LSDATA048A_FROZEN_BODY / END_LSDATA048A_FROZEN_BODY; OP-PROT-017,ACTIVE ISOTROPIC SYMBOLIC SOURCE,NONE,2026-07-28T11:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Exact symbolic block inversion and coefficient simplification.
LS-DATA-048B-v1.0,1LCpbwY9-IHjiTo240v_BQ0eprisE6pe1ko-OjOV3XKE,2026-07-28T11:45:00Z,B — MARKER-DELIMITED GOOGLE DOC RESULT,400,3ae362074875d4c5178b8ada8ad32e0c90aadf488906b60b9a934d19f08a0690,UNIQUE FULL-LINE BEGIN_LSDATA048B_FROZEN_BODY / END_LSDATA048B_FROZEN_BODY; OP-PROT-017,ACTIVE ISOTROPIC SYMBOLIC RESULT,NONE,2026-07-28T11:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Two-invariant formula and BF scaling assertions PASS.
LS-DER-049-v1.0,1cMMY8kt3tRPLnZMAEpRZ4h0tsA9WDebU7UUkvbQH6xE,2026-07-28T11:45:00Z,B — MARKER-DELIMITED FROZEN BODY,5248,992cd10d85317fa57354514d04a72b2715b48e547322975a2e53543ab613e1e8,UNIQUE FULL-LINE BEGIN_RADIAL_SPECTRAL_MINIMIZER_FROZEN_BODY / END_RADIAL_SPECTRAL_MINIMIZER_FROZEN_BODY; OP-PROT-017,ACTIVE RADIAL-MOMENT EXTREMAL CANDIDATE,NONE,2026-07-28T11:45:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Automatic limiting contact nondegeneracy; fully selected comparison remains open.
LS-DER-050-v1.0,1EtRdisTnDIm7mVIRJEafAcT7_svWqIc81kF77vGJ5ns,2026-07-28T12:15:00Z,B — MARKER-DELIMITED FROZEN BODY,9948,6e403f32dcf50a3fefb3bb386d002adfa5b88d76829f96dad9a0a906caee0a35,UNIQUE FULL-LINE BEGIN_BIRTH_INTEGRATION_COLLAPSE_FROZEN_BODY / END_BIRTH_INTEGRATION_COLLAPSE_FROZEN_BODY; OP-PROT-017,ACTIVE ARBITRARY-DIMENSION FIELD-CLASS CANDIDATE,NONE,2026-07-28T12:15:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Conditional coefficient and minimizer theorem; elder-rule selection outside completed 2D BF remains open.
