Drive ID,Title,Domain / observed branch,Routing status,Observed path / destination,Direct link,Modified UTC (observed),Coverage note
1g87wmLChGCQ5oJDHFyw3p0JmfAQIN_bH,t_O.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/02 — CERTIFICATES AND TRANSCRIPTS/02D — DER-027C RIDGE,https://drive.google.com/file/d/1g87wmLChGCQ5oJDHFyw3p0JmfAQIN_bH/view,2026-08-05T11:02:34.334Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1yNhA-fDntTYmhTWU7bYldl4hwVvfBzTl,t_normal.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/02 — CERTIFICATES AND TRANSCRIPTS/02D — DER-027C RIDGE,https://drive.google.com/file/d/1yNhA-fDntTYmhTWU7bYldl4hwVvfBzTl/view,2026-08-05T11:02:26.500Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1TDXjwTY5tg7AMfWtRGnjfXrfA9sDv7Fs,verify_ridge_two_sided_v1.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/02 — CERTIFICATES AND TRANSCRIPTS/02D — DER-027C RIDGE,https://drive.google.com/file/d/1TDXjwTY5tg7AMfWtRGnjfXrfA9sDv7Fs/view,2026-08-05T11:02:31.482Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1iqCHNeaBwobk0-foY00PscduQf7-qJw1,KIMI-DER-027b_INCOMPLETE_NONCONTROLLING.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1iqCHNeaBwobk0-foY00PscduQf7-qJw1/view,2026-08-05T11:01:35.846Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1ijBjqwJ0JCvDci28C3VlnwI0CevtUEqj,c026_series.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1ijBjqwJ0JCvDci28C3VlnwI0CevtUEqj/view,2026-08-05T11:02:53.955Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1BsZi9nT79_qy4947urg8aoEayjB2dpSg,c027_station.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1BsZi9nT79_qy4947urg8aoEayjB2dpSg/view,2026-08-05T11:02:51.087Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1zl4m0CzJRgCepgHjKgVneLa6_Cg872Dx,cert_part.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1zl4m0CzJRgCepgHjKgVneLa6_Cg872Dx/view,2026-08-05T11:03:02.679Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1b4wqMGzg1oZHmETPTnUkybKOz62FM4_9,dag.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1b4wqMGzg1oZHmETPTnUkybKOz62FM4_9/view,2026-08-05T11:02:57.747Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1gWBITiPsjvfKd7T2Kn_ffgFsbRyhfCNI,driver.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1gWBITiPsjvfKd7T2Kn_ffgFsbRyhfCNI/view,2026-08-05T11:03:00.526Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1_qONP7jOVYzBPtFQgreuaXgU4Cyd5usp,engine_part.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1_qONP7jOVYzBPtFQgreuaXgU4Cyd5usp/view,2026-08-05T11:02:48.960Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
147Lzk9WjECCTIITDXIqwr5fiMQvcYzYv,ivlam.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/147Lzk9WjECCTIITDXIqwr5fiMQvcYzYv/view,2026-08-05T11:03:05.213Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1JcTwnlAUQb_mTVopRU-Nh565yN0CviFg,ivstation.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1JcTwnlAUQb_mTVopRU-Nh565yN0CviFg/view,2026-08-05T11:03:11.794Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1ZVoZZUWYV630qbKG_zackxKORuLgLt8m,jets.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1ZVoZZUWYV630qbKG_zackxKORuLgLt8m/view,2026-08-05T11:03:09.562Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1oRlC5_JTjaZmUpT7v2e_kCSWD8M8qdN7,mini.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1oRlC5_JTjaZmUpT7v2e_kCSWD8M8qdN7/view,2026-08-05T11:03:07.499Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1bha-oNlER1kjZFebbREDJ1d51ojjsbE4,transcript_normal.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1bha-oNlER1kjZFebbREDJ1d51ojjsbE4/view,2026-08-05T11:03:14.944Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1mQnYLEHKTsHjPjJUOi042-7neivwIN6E,verify_lambda_grid_v1.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03A — DER-027B INCOMPLETE,https://drive.google.com/file/d/1mQnYLEHKTsHjPjJUOi042-7neivwIN6E/view,2026-08-05T11:03:16.876Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1Zt3VZrmX4Pg_JOMX4295r8KyAHgS12-4,KIMI-THM-023_v1_1_INCOMPLETE_NONCONTROLLING.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03B — THM-023 V1.1 INCOMPLETE,https://drive.google.com/file/d/1Zt3VZrmX4Pg_JOMX4295r8KyAHgS12-4/view,2026-08-05T11:01:40.589Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1iMjptfszf8DCPPYNXmGIUz_o8nf_GpN6,t_thm_normal_INCOMPLETE.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03B — THM-023 V1.1 INCOMPLETE,https://drive.google.com/file/d/1iMjptfszf8DCPPYNXmGIUz_o8nf_GpN6/view,2026-08-05T11:03:40.135Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1LIBtADpA7968Su4fUIDXZgmPspb3Xb5a,verify_thm023_v1_1_v1.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/03 — INCOMPLETE NONCONTROLLING DRAFTS/03B — THM-023 V1.1 INCOMPLETE,https://drive.google.com/file/d/1LIBtADpA7968Su4fUIDXZgmPspb3Xb5a/view,2026-08-05T11:03:33.552Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1o1NI1H6SY1q_WOlyxuyk01KhcA3jYoO0RiAvtBq1yVQ,GP-LB-STAT-002 — Native Status Mirror — KIMI WO-063 Partial Snapshot,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/1o1NI1H6SY1q_WOlyxuyk01KhcA3jYoO0RiAvtBq1yVQ/view,2026-08-05T11:07:15.358Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1DePE4QQc7MgdHZKmirHONXwV9PH7dXQUBudW7_DkYSM,KIMI-AUD-023-v1.1 — Native Mirror — AMEND REQUIRED / NONCONTROLLING,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/1DePE4QQc7MgdHZKmirHONXwV9PH7dXQUBudW7_DkYSM/view,2026-08-05T11:07:11.117Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1bta-2FG3q1CRGt8DHStZBIRnIeFB5Yfd0IEH52671Bw,KIMI-DATA-025 — Native Mirror — INVENTORY / ORPHAN RULING SUPERSEDED,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/1bta-2FG3q1CRGt8DHStZBIRnIeFB5Yfd0IEH52671Bw/view,2026-08-05T11:07:10.329Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1FJ14cMHZr5WbsJ-HmhtagNE_FFp-6e1eK_vP-MvPQyc,KIMI-DATA-028 — Native Mirror — PROVENANCE SETTLEMENT / NO STATUS EFFECT,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/1FJ14cMHZr5WbsJ-HmhtagNE_FFp-6e1eK_vP-MvPQyc/view,2026-08-05T11:07:09.571Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1OJ8ZYs7XaF4Cf1XlbgjS2GOajOprLpDgo0TKAE7Ey5A,KIMI-DER-025 — Native Mirror — AMEND REQUIRED / NONCONTROLLING,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/1OJ8ZYs7XaF4Cf1XlbgjS2GOajOprLpDgo0TKAE7Ey5A/view,2026-08-05T11:07:08.844Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1vtKTJbunykXqJtTYmKsw1HwkTaw3_c-jP5L5jnmp2xs,KIMI-DER-026 — Native Mirror — CONDITIONAL / P-NMZ-γ OPEN,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/1vtKTJbunykXqJtTYmKsw1HwkTaw3_c-jP5L5jnmp2xs/view,2026-08-05T11:07:11.864Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
10sXaN2yByyjQIpL9k-OS4hgOAxLaEuKAaTtY7gyzMp0,KIMI-DER-027a — Native Mirror — PARTIAL / DERIVED EVIDENCE,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/10sXaN2yByyjQIpL9k-OS4hgOAxLaEuKAaTtY7gyzMp0/view,2026-08-05T11:07:12.535Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1bCr6VHAYMs8FplKoA_SklhMBCKiKkDy06EtAFvvdNdI,KIMI-DER-027b — Native Mirror — INCOMPLETE WIP / NONCONTROLLING,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/1bCr6VHAYMs8FplKoA_SklhMBCKiKkDy06EtAFvvdNdI/view,2026-08-05T11:07:13.824Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1pAPsEBW4f-V9PgHg34ID_uNvKtPXntDoejA9U6O7mqQ,KIMI-DER-027c — Native Mirror — r=0.025 DETERMINISTIC MEAN ONLY,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/1pAPsEBW4f-V9PgHg34ID_uNvKtPXntDoejA9U6O7mqQ/view,2026-08-05T11:07:13.109Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1Akf04rGYWnMYC3iMWlM7jDQm99SZWEXqRPiN5dFpoJk,KIMI-THM-023-v1.1 — Native Mirror — INCOMPLETE HOLD / NONCONTROLLING,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/04 — NATIVE MIRRORS AND INDEX,https://drive.google.com/file/d/1Akf04rGYWnMYC3iMWlM7jDQm99SZWEXqRPiN5dFpoJk/view,2026-08-05T11:07:14.428Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1guWgk4asoLFUdsqEi1XxCYsrMINH3WY8,t_rung_batch.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/05 — EXPLORATORY RUNG BATCHES,https://drive.google.com/file/d/1guWgk4asoLFUdsqEi1XxCYsrMINH3WY8/view,2026-08-05T11:03:44.638Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
11UkRIY-evmmfBI0sroKFeilBAAfg1cuw,t_rung_batch2.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/05 — EXPLORATORY RUNG BATCHES,https://drive.google.com/file/d/11UkRIY-evmmfBI0sroKFeilBAAfg1cuw/view,2026-08-05T11:03:47.063Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
15qqKyEZAa0smIMxOtPiRVqGWbB4xqqDo,t_rung_batch3.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/05 — EXPLORATORY RUNG BATCHES,https://drive.google.com/file/d/15qqKyEZAa0smIMxOtPiRVqGWbB4xqqDo/view,2026-08-05T11:03:50.167Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1yYxNsk2W0XilEWK2pZ1I_ATNCtEqU-mh,wp_rung_batch.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/05 — EXPLORATORY RUNG BATCHES,https://drive.google.com/file/d/1yYxNsk2W0XilEWK2pZ1I_ATNCtEqU-mh/view,2026-08-05T11:03:42.407Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1oCWvY8p94zGTGFMc68_EWcoBGVUsQHRN,wp_rung_batch2.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/05 — EXPLORATORY RUNG BATCHES,https://drive.google.com/file/d/1oCWvY8p94zGTGFMc68_EWcoBGVUsQHRN/view,2026-08-05T11:03:35.576Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1YwOQKKyCHu1Dz5YGHg9F5jOCAmtderfy,wp_rung_batch3.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/05 — KIMI WO-063 PARTIAL SNAPSHOT — 2026-08-05/05 — EXPLORATORY RUNG BATCHES,https://drive.google.com/file/d/1YwOQKKyCHu1Dz5YGHg9F5jOCAmtderfy/view,2026-08-05T11:03:38.161Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1_GSP8ANNi0-od5yQY-G8hgAIvtE0dwlQf6ddfuhUA50,GP-LB-STAT-003 — Native Audit Mirror — K3 Missing-Square-Root Reconciliation,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/06 — K3 MISSING-SQRT RECONCILIATION — 2026-08-05,https://drive.google.com/file/d/1_GSP8ANNi0-od5yQY-G8hgAIvtE0dwlQf6ddfuhUA50/view,2026-08-05T18:13:16.445Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
11-H0mx2obq_wN7YYH0tL0BABlS-Nxm6y,GP-LB-STAT-003_K3_MISSING_SQRT_AND_AO48_HANDOFF_RECONCILIATION_v1.0.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/06 — K3 MISSING-SQRT RECONCILIATION — 2026-08-05,https://drive.google.com/file/d/11-H0mx2obq_wN7YYH0tL0BABlS-Nxm6y/view,2026-08-05T18:11:39.410Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1vGdIIvsBkll0FNSJLf74j3tXK7p7bnMMH1305ta7Of4,00_READ_FIRST — K3 PARTIAL DELIVERY HOSTILE ADJUDICATION,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1vGdIIvsBkll0FNSJLf74j3tXK7p7bnMMH1305ta7Of4/view,2026-08-06T00:38:53.961Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1626tPV8quxHcWmqrHW7LxZrHVyptJ8yR,00_READ_FIRST.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1626tPV8quxHcWmqrHW7LxZrHVyptJ8yR/view,2026-08-05T23:42:15.008Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1-tfvqxG3v5Qhydg9EED9LR_o2c5CjeUM,GP-LB-REC-005_K3_INDIVIDUAL_UPLOAD_READBACK_LEDGER_v1.0.tsv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1-tfvqxG3v5Qhydg9EED9LR_o2c5CjeUM/view,2026-08-06T00:12:27.960Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
