Member path,First reading copy,Carrier title,Carrier link,Payload SHA-256,Bytes,Read status,Context,Scope holds,Carrier SHA-256,Carrier ID
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_baseline/LARGE_STRUCTURAL_EXAMPLES.json,https://docs.google.com/document/d/1zCE5XdvLIEjhOcQM9sM-xl9ZXtKu7Wq9rmDOJcPJaxI/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,9377a40b495edd2342ee123060f4b39523a0764b556e70d1ade269a58b8adc9a,2654,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_baseline/VERIFICATION_SUMMARY.json,https://docs.google.com/document/d/1NtgunvbnC04OR87HAVWfo_DnpRftSFBa8jSXWYloY4c/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,3247048cdbed06b5a1acac3d0f9e4d168fd79b68826751cd63a430a676b36cd2,695,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_baseline.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_baseline.stdout,https://docs.google.com/document/d/1JFFD1W3FqMjjCqDdNKm9nAqadym7kkbQvnqFhKHfofw/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,8b7016124d765ced5c18ad9296a305d65aedea00cc7bc01e22b18c9c1275b838,613,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_conflate_cost_probability.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_conflate_cost_probability.stdout,https://docs.google.com/document/d/1Rpf5huqAO36Itt75aaGehcxnafD3jy8vjENlrhir91w/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,dae9d8c1afee4395cdf0646ab8581a844f4ed96b8e5f6657ca6fa007d67c251a,118,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_empty_forbidden_gate.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_empty_forbidden_gate.stdout,https://docs.google.com/document/d/1tQByhQf1s759o072rDRn9LZr5c8Tv8WngFfeCdqm3KE/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,085b953c5cf2a977861f690d4e8d2a8e44580aba2bc4e7b37f1182fc77d5e695,111,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_gate_arity_unbounded.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_gate_arity_unbounded.stdout,https://docs.google.com/document/d/1RdMX9VtriqLvtvffMQ6r462C_3f5ZqALKoLr0ouu-4k/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,319ac3e2c75d181f1d5a85e79df346e38da1cec3ee3c7cdbdbba56b7a04548f1,116,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_ignore_exception_cost.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_ignore_exception_cost.stdout,https://docs.google.com/document/d/1DM02l6jqf_0jK40Lwg5l5vUwzMDR93tKsPCmE4pMbd8/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e577df3dfc4c461b95be73b6a6a9f10e52a7cf238d8e93dcd3e19dc5a86e87f3,101,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_independent_copy_probability.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_independent_copy_probability.stdout,https://docs.google.com/document/d/1tQByhQf1s759o072rDRn9LZr5c8Tv8WngFfeCdqm3KE/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,08a056738904b4ae20e4f0ec967dd8d1ebcb438335f7ac46d0ba6e57a337b218,113,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_remove_cost_cap.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_remove_cost_cap.stdout,https://docs.google.com/document/d/1p3ky9mDNImdSO-nDRDr4zWxbJcovDM6qhMJ1t5a3vbY/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,512b00e26aeb6f49d4446fa6f7e27877850e93798eb4eda42973a4ca46f2296b,80,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_shared_coordinate.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_shared_coordinate.stdout,https://docs.google.com/document/d/1ELJBNe5zh9LrGGpqvtp24yCNlpfiO6UFnckHLlXMZvk/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,92f706c8b3ea1c1f157e14f8dab8aa8c2d6b9563ed25e8932a6b8279165b56d1,97,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_single_color_scalar.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_single_color_scalar.stdout,https://docs.google.com/document/d/1XAdM1PPDwPj3KcTaccBIVtvSEVNF4woU1dsDuHmdx-U/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,9126320794982b4f18bf3f66c13bd1f96cbb35f13814ab577f55c9be4e82ce25,83,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_survivor_probe.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_survivor_probe.stdout,https://docs.google.com/document/d/197Ws66oym11cOBS-V1CSGzU3dgQ7elxHmbVQ67jCZiE/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,03ab75a4baab29fdb5e4c7349811cc5d39c795a7b194a713295c1d159316e3e0,55,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_threshold_off_by_one.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_threshold_off_by_one.stdout,https://docs.google.com/document/d/1K_hc5zpeflPmT03OaB2aqQZDYPlbw6n4jbjMNKnLmPY/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,d344c3af544bea53094b2547a13a910f064eda4c534590d0df7cb016cd5b3f22,87,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_wrong_phi_factor.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_wrong_phi_factor.stdout,https://docs.google.com/document/d/1zCE5XdvLIEjhOcQM9sM-xl9ZXtKu7Wq9rmDOJcPJaxI/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,946eafa08fe51fea32c8eef6112071f367ccb171c7a52f2f65a4fcecf12cf523,82,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_zero_cost_empty.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/normal_zero_cost_empty.stdout,https://docs.google.com/document/d/13H6udJht_m_0XFXuVAOFlteaOerondUGK3KblTiY9Jg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,7546c73861d1a6a8938c341a63ee482ffd4ff72d81e1e8d927923c03480134cb,95,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_bad_scalar_constant.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_bad_scalar_constant.stdout,https://docs.google.com/document/d/1AijN2xNqGQ9zWUidAyfeXidEBiXywMAa9nySdWhYFs4/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,3a97943b29abbedae5123350ebd1044cc060f69a9bdd9c14d46f02c8fec344fb,97,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_baseline/LARGE_SCALAR_CASES.json,https://docs.google.com/document/d/1MhbZ8jw7viI5GC4iSjiUXKwIu26x2GxPS5EWaJTxumg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,9e979d90d24d68edeaac17ab50e2393fd003170c4f73b315694e37079f36a0b2,28703,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_baseline/LARGE_STRUCTURAL_EXAMPLES.json,https://docs.google.com/document/d/1zCE5XdvLIEjhOcQM9sM-xl9ZXtKu7Wq9rmDOJcPJaxI/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,9377a40b495edd2342ee123060f4b39523a0764b556e70d1ade269a58b8adc9a,2654,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_baseline/VERIFICATION_SUMMARY.json,https://docs.google.com/document/d/1NtgunvbnC04OR87HAVWfo_DnpRftSFBa8jSXWYloY4c/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,3247048cdbed06b5a1acac3d0f9e4d168fd79b68826751cd63a430a676b36cd2,695,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_baseline.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_baseline.stdout,https://docs.google.com/document/d/1JFFD1W3FqMjjCqDdNKm9nAqadym7kkbQvnqFhKHfofw/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,8b7016124d765ced5c18ad9296a305d65aedea00cc7bc01e22b18c9c1275b838,613,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_conflate_cost_probability.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_conflate_cost_probability.stdout,https://docs.google.com/document/d/1Rpf5huqAO36Itt75aaGehcxnafD3jy8vjENlrhir91w/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,dae9d8c1afee4395cdf0646ab8581a844f4ed96b8e5f6657ca6fa007d67c251a,118,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_empty_forbidden_gate.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_empty_forbidden_gate.stdout,https://docs.google.com/document/d/1tQByhQf1s759o072rDRn9LZr5c8Tv8WngFfeCdqm3KE/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,085b953c5cf2a977861f690d4e8d2a8e44580aba2bc4e7b37f1182fc77d5e695,111,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_gate_arity_unbounded.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_gate_arity_unbounded.stdout,https://docs.google.com/document/d/1RdMX9VtriqLvtvffMQ6r462C_3f5ZqALKoLr0ouu-4k/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,319ac3e2c75d181f1d5a85e79df346e38da1cec3ee3c7cdbdbba56b7a04548f1,116,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
