Source Drive ID,Source title,Reader key,Open reading copy,Copy kind,Context
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_017,https://docs.google.com/document/d/1ss_uNHkOwIJw1b97mDcvZnTuZ40ns_UwcGCyNUvq3LE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_131,https://docs.google.com/document/d/1AbDRqGBdaMFUXrFJG9KJLNphZ8XB4Cj-mQHRN1gh9l4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,7a2b7562ce614061d3915c70672e8b96f0ae044919e31e3798814058fcc328ab,https://docs.google.com/spreadsheets/d/1jPhUrqHj7iCSwG4RCtYx7QRPvSD9CX5fmhYhCGCWgAM/edit?usp=drivesdk,sheet,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_216,https://docs.google.com/document/d/16TctwG4bOSnqnmsqDxB7LBUF3yPmnlOTrV8jpCUq-qo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_156,https://docs.google.com/document/d/1Fc7E_Dnl3O4zO3tEfdf-uRRHaP3HWMkxSdrTHecK3v0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_045,https://docs.google.com/document/d/1bavlks_8e0yRMUc20P1L_WbDWje9dR_RG4JhlpUcNX4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_147,https://docs.google.com/document/d/12BF-oJI32RM6IZ4miYtQQwAdE6ItMYdxibcRjE9OXvU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_192,https://docs.google.com/document/d/1iSXeqgg6xmklAjOuTT8UFV3tf4FdfYjnwpzMkg4we6s/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_079,https://docs.google.com/document/d/1p3ky9mDNImdSO-nDRDr4zWxbJcovDM6qhMJ1t5a3vbY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_101,https://docs.google.com/document/d/1E1JdWte8S29trQSxcdf15Qa3Zej9Q84cxmbMrwKkobQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_025,https://docs.google.com/document/d/1n5nsDOf_2gE2zEcZtp0FC3X0JliJusegSYR57qkqleE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_016,https://docs.google.com/document/d/1fTDq6tYjdZ06K0PZCOCIO7WUnS0C2kaodOuTW27qdbo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_149,https://docs.google.com/document/d/1CIrbTXl-udABy3xeOsI83SUT7ykdH5yrNVi-kHDYoUs/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_065,https://docs.google.com/document/d/1G-COKmHrpfAv9ZP37OlmJApzXYy8vmjYPNnva54ASbI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_197,https://docs.google.com/document/d/1oQYF8ZEhEE6UppPsC9gojpxIvxSOtTPTeQcRLUp1pXY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_176,https://docs.google.com/document/d/170awt4ng_cfsjU5bNiB0kyZCKWbQ8eJ25ri8EaLu4Ic/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_114,https://docs.google.com/document/d/1s9QczvuavrR8MDFSw1lTqElgZ8FzQ1S3ambxLCLPR2I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_019,https://docs.google.com/document/d/1gw9oqTRZ5P7K7xU7LSrUWxLI5BdYpDw1PhIqpkZIvuI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_001,https://docs.google.com/document/d/1ar0PJeGCCdxirH9e_pwrv6VxERT5PILkQzI-bEXPp9I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_057,https://docs.google.com/document/d/1NtgunvbnC04OR87HAVWfo_DnpRftSFBa8jSXWYloY4c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_162,https://docs.google.com/document/d/1lJbI6Lq3eowS1v9WpQnCcCpHQmFTzipeYXR74kLjYBU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_123,https://docs.google.com/document/d/15dCeUeEj6EsTeydVJAM_tkEJUqi2SOcA0cmxGJuK5yE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_119,https://docs.google.com/document/d/1DMa_gczY2y4endAzmH87CwBA87fiYy7t5LeeD8LXyZU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_187,https://docs.google.com/document/d/1-uer1bhZAz796Pk7pQerg_2rkMIKmyUkOTZIndiOS04/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_075,https://docs.google.com/document/d/1aH04MXZVmlYDI5JufXvtgCcPwNaFqNwDwf3MM9iXxw4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_204,https://docs.google.com/document/d/1s8xK6So1TuYNmNFEyMlbUrWvuLG7g1OeypjEXSLg0mU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_071,https://docs.google.com/document/d/1rL64yvdZK1989dhSsVkmy3MjoQ_vcpMG_WaObrwZBOE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_014,https://docs.google.com/document/d/16PXo8HGd6HsTPZtNcNYj1WTz-8u3FNvz0wD2UCQIUdw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_188,https://docs.google.com/document/d/1Rpf5huqAO36Itt75aaGehcxnafD3jy8vjENlrhir91w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_194,https://docs.google.com/document/d/1DM02l6jqf_0jK40Lwg5l5vUwzMDR93tKsPCmE4pMbd8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_078,https://docs.google.com/document/d/1xhZtph0TWUX932H7vtU6xfqS7Brco5ZBbg5Mg7lYtNY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_064,https://docs.google.com/document/d/1Itmahyqah0Ry8P3hJvCvr3D56N7oAjctKDDubIagWMY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_059,https://docs.google.com/document/d/1NHKxuJEEz_VYmlycwHYw08wca01vlwFyodKXAd_NEN0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_169,https://docs.google.com/document/d/1y4ompZZjQiqA71VwErwcKieK4rsnF3J7t8CNcbF7hTE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_205,https://docs.google.com/document/d/1euj_fAoFNcyagvch4tBKu2XDhymAlL_LBM2-xKWfT7s/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_213,https://docs.google.com/document/d/1Ay5Vbpy9uFjwkHmGTXDLdTvMmv-RXFbNRZ4L2FQyjCQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_170,https://docs.google.com/document/d/1KpWBYwQR9ypjJ_DzGpJbB5S-b5jVTxf_RnRDuN2BZ20/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_083,https://docs.google.com/document/d/1QjxRLlCJIcfeMl_NYtIfcep0OMpbBoifjzxVp1prrnI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_037,https://docs.google.com/document/d/19wZzpCTvkxMOsEcos6ivABdznMgPQUPYOAuYnHlSxuU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_154,https://docs.google.com/document/d/1rIM3lgpfLF_N1tC1muSiSzyBy-GzT2Um-Txq-J3R6ms/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_096,https://docs.google.com/document/d/1e_nJ9IbOD1OOWHiw847HQ3M0cM2fEN906lVmHnKKAhw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_070,https://docs.google.com/document/d/1SzB8mGqb4h1mRh6N3bXkxONLCYFdDRaS_Wg0W6RmHwQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_166,https://docs.google.com/document/d/1we611GFhAUX0pbieszkhm523YKf1Be_juPK4Zw158no/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_090,https://docs.google.com/document/d/1my8lXR6gBhX9TS1mJ6ugi51Li6RJmdC57ec2jK7UjrU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_091,https://docs.google.com/document/d/1TtlbUROnPCf2lfjzwNBIAvAdh-KvT8qxT5ZH3hFHQLg/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_145,https://docs.google.com/document/d/1Adrtv8SSu_8ofGepjfR13Qpl1clejyAhbGS8TNUl-dk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_210,https://docs.google.com/document/d/1eO0dD1cyKwnjDdPWqE-UvOAc_yZfx5qT8Klv6QMjZlI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_058,https://docs.google.com/document/d/1DntMRwXDtFE5PncszyAvFYvVzwVF_Xb3x_kySpvYCXU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_211,https://docs.google.com/document/d/1FZZIKB0Kggoas_kr_tUSn7qP56qqnBBKHvdm9pH1YYI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_157,https://docs.google.com/document/d/1FSw0aH7hJIjBD8YLDq4P8vIeRVUzcM0ePUULZot413w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_172,https://docs.google.com/document/d/1dsjOERBMD4NLpUV2rzO0pytyptK-W32gQ3GuorRNw7o/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_203,https://docs.google.com/document/d/16Wgo1cy3oww5ZJMKE8TUgtDMNWtu2bIPwtN1BvQG2GY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_138,https://docs.google.com/document/d/1zCE5XdvLIEjhOcQM9sM-xl9ZXtKu7Wq9rmDOJcPJaxI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_112,https://docs.google.com/document/d/1_84FRNvKfGrWAoL1j8e33wMJ5761zgAWuh_mwSE9mV8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_105,https://docs.google.com/document/d/1QiNh9LUmVWgL_5qXDASuhLxNZJzYR-s21saIhItzA6M/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_120,https://docs.google.com/document/d/1vY_Tm8vwG-F3xgAZEeFSnAcT0ohAeOOo-r3OhHjDrVU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_111,https://docs.google.com/document/d/1Hmkve-36qGUUS1K5kXlFOU43V622OiS3svqaxcEeJzU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_106,https://docs.google.com/document/d/1ASCrbKqRT8xPmuuMwyV1K02-PXGxkgxikKHyPN_46H8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_212,https://docs.google.com/document/d/1OO2YyQnMo9haEEADBCin8I7GrfAnCWpt8tnY_Nkzi-c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_109,https://docs.google.com/document/d/1RNEBlW1cz7O1XArisSw9qKFPy5Ll8J0p8Gy0vVlqpKY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_110,https://docs.google.com/document/d/1re9ppHlmRauzUBkyYrXDfipTwr9sFS22DSbqPGVnT5g/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_073,https://docs.google.com/document/d/1bKIoQDnzWdfGPpgFDIiuPqaNcMwWQDL6-jDXYEJrtDM/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,05fcf28034492ee840d23dc2feb3d25060edd342982feaea86648cd74a5c3969,https://docs.google.com/spreadsheets/d/1YJK36LMMJaBzhnA4w-BQ8GBI-kfU86JNB1wRmVjdTek/edit?usp=drivesdk,sheet,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_148,https://docs.google.com/document/d/1jAkmTEg82sCT_MN8Klni9iVK0_98_OQ9yEtgM9tgwJ4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_132,https://docs.google.com/document/d/1JFFD1W3FqMjjCqDdNKm9nAqadym7kkbQvnqFhKHfofw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_181,https://docs.google.com/document/d/1R5LNynIEJOsgAyXTRFrSpxSUY4IYdfjduwg9JebsVAw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_060,https://docs.google.com/document/d/1S5zMChPVuS85NOX7do3HGdm2pgWfNxUmzhwBkvg_-rU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_125,https://docs.google.com/document/d/1Ak69k5B6Ec7PIqRiQ2LG4Ic1HEumSlNoLQEVcT0-nO4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_126,https://docs.google.com/document/d/1Fv5sqT6MMCiv_D12e2o4ct912Jmb1PJjKZTC8UJvVZA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_144,https://docs.google.com/document/d/1CNdyZWIMm-Pn6NDUr0qksxew6QkUhXQWXgDPSn8JA1c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_035,https://docs.google.com/document/d/1RsKz0LkO4CXczslgSYcudQo6yqiPoY5MFsDOf8974As/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_139,https://docs.google.com/document/d/1JSkS-OFlmCYd8uxfDRqEQ4fZdqiaSiU6spAA774ciEc/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_184,https://docs.google.com/document/d/17xHcv1pndhPsszpe1DjfeaX9Ndz3uczxl2kNoEba28A/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_150,https://docs.google.com/document/d/14pAnNwkhl0cz8qO0J-R_BkKJvugFw8_fyXhsA53VFZQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_178,https://docs.google.com/document/d/1o6H4hPG4xlCXl5Djz6zH51d598NdgFw77EFkUEbl4Wc/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_097,https://docs.google.com/document/d/1DSp9-JzILQn6M5iPT4wH_BMRKX-hCLLh86_MIv6a024/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_095,https://docs.google.com/document/d/1xbmtJHUpMJYI62fkSMV4QxHPjOCjeUlg3vL99liErV8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_163,https://docs.google.com/document/d/1BGyPPtvTDhcEYbArqnxbJ-vPlctfM-eA9eW_R1Sde3g/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_155,https://docs.google.com/document/d/1otXqEDA2KHehfqfzZQ_94me3I6VQAJapWYGhpUOmGPA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_021,https://docs.google.com/document/d/1hGef4Bk1VkDJsp4xrFrGQsWc33pnb3hfx6dCgQMY3rA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
